card_id,slug,discipline,category,label_en,label_uk,ipsc_anchor_hint,fpsu_section_hint,status_uk,status_en,notes
C74,forbidden-action,mini_rifle,penalties,Forbidden shots (tall barrier),Заборонені постріли (високий бар’єр),10.2.11,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.11** (Mini Rifle); чернетка — рев’ю з PDF Jan 2026.
C75,forbidden-action,shotgun,penalties,Forbidden shots (tall barrier),Заборонені постріли (високий бар’єр),10.2.11,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.11** (Shotgun); чернетка — рев’ю з PDF Jan 2026.
C76,wrong-ammo-shot,shotgun,penalties,Wrong ammunition type (shotgun),Неправильний тип набою (дробовик),10.2.12 SG only,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.12** (Shotgun only); чернетка — рев’ю з PDF.
C77,procedural-cap,handgun,penalties,Procedural penalty cap,Стеля процедурних штрафів,10.2.3,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.3**; чернетка — рев’ю з PDF.
C78,procedural-cap,pcc,penalties,Procedural penalty cap,Стеля процедурних штрафів,10.2.3,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.3** (PCC); чернетка — рев’ю з PDF.
C79,procedural-cap,rifle,penalties,Procedural penalty cap,Стеля процедурних штрафів,10.2.3,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.3** (Rifle); чернетка — рев’ю з PDF.
C80,procedural-cap,mini_rifle,penalties,Procedural penalty cap,Стеля процедурних штрафів,10.2.3,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.3** (Mini Rifle); чернетка — рев’ю з PDF.
C81,procedural-cap,shotgun,penalties,Procedural penalty cap,Стеля процедурних штрафів,10.2.3,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.3** (Shotgun); чернетка — рев’ю з PDF.
C82,cooper-tunnel,handgun,penalties,Cooper tunnel overhead,Cooper Tunnel / накриття,10.2.5,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.5**; чернетка — рев’ю з PDF.
C83,cooper-tunnel,pcc,penalties,Cooper tunnel overhead,Cooper Tunnel / накриття,10.2.5,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.5** (PCC); чернетка — рев’ю з PDF.
C84,cooper-tunnel,rifle,penalties,Cooper tunnel overhead,Cooper Tunnel / накриття,10.2.5,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.5** (Rifle); чернетка — рев’ю з PDF.
C85,cooper-tunnel,mini_rifle,penalties,Cooper tunnel overhead,Cooper Tunnel / накриття,10.2.5,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.5** (Mini Rifle); чернетка — рев’ю з PDF.
C86,cooper-tunnel,shotgun,penalties,Cooper tunnel overhead,Cooper Tunnel / накриття,10.2.5,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.5** (Shotgun); чернетка — рев’ю з PDF.
C87,penalty-in-lieu,handgun,penalties,Penalty in lieu (RM),Штраф замість елемента COF (RM),10.2.10,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.10** (RM); чернетка — рев’ю з PDF.
C88,penalty-in-lieu,pcc,penalties,Penalty in lieu (RM),Штраф замість елемента COF (RM),10.2.10,XI (штрафи/DQ); перетин IX–X,draft,draft,"**10.2.10** (PCC, RM); чернетка — рев’ю з PDF."
C89,penalty-in-lieu,rifle,penalties,Penalty in lieu (RM),Штраф замість елемента COF (RM),10.2.10,XI (штрафи/DQ); перетин IX–X,draft,draft,"**10.2.10** (Rifle, RM); чернетка — рев’ю з PDF."
C90,penalty-in-lieu,mini_rifle,penalties,Penalty in lieu (RM),Штраф замість елемента COF (RM),10.2.10,XI (штрафи/DQ); перетин IX–X,draft,draft,"**10.2.10** (Mini Rifle, RM); чернетка — рев’ю з PDF."
C91,penalty-in-lieu,shotgun,penalties,Penalty in lieu (RM),Штраф замість елемента COF (RM),10.2.10,XI (штрафи/DQ); перетин IX–X,draft,draft,"**10.2.10** (Shotgun, RM); чернетка — рев’ю з PDF."
C92,re-engage-same-location,handgun,penalties,Re-engage same location,Повторне стрільбище з тієї ж позиції,10.2.9,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.9**; чернетка — рев’ю з PDF Jan 2026.
C93,re-engage-same-location,pcc,penalties,Re-engage same location,Повторне стрільбище з тієї ж позиції,10.2.9,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.9** (PCC); чернетка — рев’ю з PDF Jan 2026.
C94,re-engage-same-location,rifle,penalties,Re-engage same location,Повторне стрільбище з тієї ж позиції,10.2.9,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.9** (Rifle); чернетка — рев’ю з PDF Jan 2026.
C95,re-engage-same-location,mini_rifle,penalties,Re-engage same location,Повторне стрільбище з тієї ж позиції,10.2.9,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.9** (Mini Rifle); чернетка — рев’ю з PDF Jan 2026.
C96,re-engage-same-location,shotgun,penalties,Re-engage same location,Повторне стрільбище з тієї ж позиції,10.2.9,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.9** (Shotgun); чернетка — рев’ю з PDF Jan 2026.
C97,walkthrough-interference,handgun,penalties,Walkthrough violations,Порушення під час інспекції COF,8.7.2;8.7.3,XI (штрафи/DQ); перетин IX–X,draft,draft,"**8.7.2**, **8.7.3**; чернетка — рев’ю з PDF."
C98,walkthrough-interference,pcc,penalties,Walkthrough violations,Порушення під час інспекції COF,8.7.2;8.7.3,XI (штрафи/DQ); перетин IX–X,draft,draft,"**8.7.2**, **8.7.3** (PCC); чернетка — рев’ю з PDF."
C99,walkthrough-interference,rifle,penalties,Walkthrough violations,Порушення під час інспекції COF,8.7.2;8.7.3,XI (штрафи/DQ); перетин IX–X,draft,draft,"**8.7.2**, **8.7.3** (Rifle); чернетка — рев’ю з PDF."
C100,walkthrough-interference,mini_rifle,penalties,Walkthrough violations,Порушення під час інспекції COF,8.7.2;8.7.3,XI (штрафи/DQ); перетин IX–X,draft,draft,"**8.7.2**, **8.7.3** (Mini Rifle); чернетка — рев’ю з PDF."
C101,walkthrough-interference,shotgun,penalties,Walkthrough violations,Порушення під час інспекції COF,8.7.2;8.7.3,XI (штрафи/DQ); перетин IX–X,draft,draft,"**8.7.2**, **8.7.3** (Shotgun); чернетка — рев’ю з PDF."
C102,burst-or-automatic-fire,pcc,penalties,Burst or fully automatic fire,Черговий / повністю автоматичний вогонь,10.2.12,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.12** (PCC); чернетка — рев’ю з PDF Jan 2026.
C103,burst-or-automatic-fire,rifle,penalties,Burst or fully automatic fire,Черговий / повністю автоматичний вогонь,10.2.12,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.12** (Rifle); чернетка — рев’ю з PDF Jan 2026.
C104,burst-or-automatic-fire,mini_rifle,penalties,Burst or fully automatic fire,Черговий / повністю автоматичний вогонь,10.2.12,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.12** (Mini Rifle); чернетка — рев’ю з PDF Jan 2026.
C105,break-180,handgun,safety,Muzzle safe angles / 180,Безпечний сектор / 180°,10.5.2,II п.7; IV; XI; IX,reviewed,reviewed,**10.5.2**; Batch_27 Safety Movement Strict v1.3.
C106,break-180,pcc,safety,Muzzle safe angles / 180,Безпечний сектор / 180°,10.5.2,II п.7; IV; XI; IX,reviewed,reviewed,**10.5.2**; Batch_27.
C107,break-180,rifle,safety,Muzzle safe angles / 180,Безпечний сектор / 180°,10.5.2,II п.7; IV; XI; IX,reviewed,reviewed,**10.5.2**; Batch_27.
C108,break-180,mini_rifle,safety,Muzzle safe angles / 180,Безпечний сектор / 180°,10.5.2,II п.7; IV; XI; IX,draft,draft,**10.5.2** (Mini Rifle); чернетка — рев’ю з PDF Jan 2026.
C109,break-180,shotgun,safety,Muzzle safe angles / 180,Безпечний сектор / 180°,10.5.2,II п.7; IV; XI; IX,reviewed,reviewed,**10.5.2**; Batch_27.
C110,accidental-discharge,handgun,safety,Accidental discharge (DQ),Випадковий постріл (DQ),10.4,II п.7; IV; XI; IX,draft,draft,**10.4** (Handgun AD / DQ); чернетка — рев’ю з PDF Jan 2026.
C111,accidental-discharge,pcc,safety,Accidental discharge (DQ),Випадковий постріл (DQ),10.4,II п.7; IV; XI; IX,draft,draft,**10.4** (PCC AD / DQ); чернетка — рев’ю з PDF Jan 2026.
C112,accidental-discharge,rifle,safety,Accidental discharge (DQ),Випадковий постріл (DQ),10.4,II п.7; IV; XI; IX,draft,draft,**10.4** (Rifle AD / DQ); чернетка — рев’ю з PDF Jan 2026.
C113,accidental-discharge,mini_rifle,safety,Accidental discharge (DQ),Випадковий постріл (DQ),10.4,II п.7; IV; XI; IX,draft,draft,**10.4** (Mini Rifle AD / DQ); чернетка — рев’ю з PDF Jan 2026.
C114,accidental-discharge,shotgun,safety,Accidental discharge (DQ),Випадковий постріл (DQ),10.4,II п.7; IV; XI; IX,draft,draft,**10.4** (Shotgun AD / DQ); чернетка — рев’ю з PDF Jan 2026.
C115,trigger-finger,handgun,safety,Finger in trigger guard,Палець у скобі,10.5.9–10.5.11 (HG Jan 2026); verify per PDF,II п.7; IV; XI; IX,draft,draft,**10.5.9–10.5.11** (Handgun); чернетка — рев’ю з PDF Jan 2026.
C116,trigger-finger,pcc,safety,Finger in trigger guard,Палець у скобі,10.5.9–10.5.11 (HG Jan 2026); verify per PDF,II п.7; IV; XI; IX,draft,draft,**Ch.10.5** (PCC); звірити 10.5.9–11 у PDF Jan 2026.
C117,trigger-finger,rifle,safety,Finger in trigger guard,Палець у скобі,10.5.9–10.5.11 (HG Jan 2026); verify per PDF,II п.7; IV; XI; IX,draft,draft,**Ch.10.5** (Rifle); звірити 10.5.9–11 у PDF Jan 2026.
C118,trigger-finger,mini_rifle,safety,Finger in trigger guard,Палець у скобі,10.5.9–10.5.11 (HG Jan 2026); verify per PDF,II п.7; IV; XI; IX,draft,draft,**Ch.10.5** (Mini Rifle); звірити 10.5.9–11 у PDF Jan 2026.
C119,trigger-finger,shotgun,safety,Finger in trigger guard,Палець у скобі,10.5.9–10.5.11 (HG Jan 2026); verify per PDF,II п.7; IV; XI; IX,draft,draft,**Ch.10.5** (Shotgun); звірити 10.5.9–11 у PDF Jan 2026.
C120,dropped-gun,handgun,safety,Dropped firearm (DQ),Впущена зброя (DQ),10.5.3,II п.7; IV; XI; IX,draft,draft,**10.5.3** (Handgun); чернетка — рев’ю з PDF Jan 2026.
C121,dropped-gun,pcc,safety,Dropped firearm (DQ),Впущена зброя (DQ),10.5.3,II п.7; IV; XI; IX,draft,draft,**10.5.3** (PCC); чернетка — рев’ю з PDF Jan 2026.
C122,dropped-gun,rifle,safety,Dropped firearm (DQ),Впущена зброя (DQ),10.5.3,II п.7; IV; XI; IX,draft,draft,**10.5.3** (Rifle); чернетка — рев’ю з PDF Jan 2026.
C123,dropped-gun,mini_rifle,safety,Dropped firearm (DQ),Впущена зброя (DQ),10.5.3,II п.7; IV; XI; IX,draft,draft,**10.5.3** (Mini Rifle); чернетка — рев’ю з PDF Jan 2026.
C124,dropped-gun,shotgun,safety,Dropped firearm (DQ),Впущена зброя (DQ),10.5.3,II п.7; IV; XI; IX,draft,draft,**10.5.3** (Shotgun); чернетка — рев’ю з PDF Jan 2026.
C125,unsafe-gun-handling,handgun,safety,Unsafe gun handling,Небезпечне поводження,10.5.1,II п.7; IV; XI; IX,draft,draft,**10.5.1** (Handgun); чернетка — рев’ю з PDF Jan 2026.
C126,unsafe-gun-handling,pcc,safety,Unsafe gun handling,Небезпечне поводження,10.5.1,II п.7; IV; XI; IX,draft,draft,**10.5.1** (PCC); чернетка — рев’ю з PDF Jan 2026.
C127,unsafe-gun-handling,rifle,safety,Unsafe gun handling,Небезпечне поводження,10.5.1,II п.7; IV; XI; IX,draft,draft,**10.5.1** (Rifle); чернетка — рев’ю з PDF Jan 2026.
C128,unsafe-gun-handling,mini_rifle,safety,Unsafe gun handling,Небезпечне поводження,10.5.1,II п.7; IV; XI; IX,draft,draft,**10.5.1** (Mini Rifle); чернетка — рев’ю з PDF Jan 2026.
C129,unsafe-gun-handling,shotgun,safety,Unsafe gun handling,Небезпечне поводження,10.5.1,II п.7; IV; XI; IX,draft,draft,**10.5.1** (Shotgun); чернетка — рев’ю з PDF Jan 2026.
C130,dq-general,handgun,safety,DQ — general,Дискваліфікація — загальні,10.3,II п.7; IV; XI; IX,draft,draft,**10.3** (Handgun); чернетка — рев’ю з PDF Jan 2026.
C131,dq-general,pcc,safety,DQ — general,Дискваліфікація — загальні,10.3,II п.7; IV; XI; IX,draft,draft,**10.3** (PCC); чернетка — рев’ю з PDF Jan 2026.
C132,dq-general,rifle,safety,DQ — general,Дискваліфікація — загальні,10.3,II п.7; IV; XI; IX,draft,draft,**10.3** (Rifle); чернетка — рев’ю з PDF Jan 2026.
C133,dq-general,mini_rifle,safety,DQ — general,Дискваліфікація — загальні,10.3,II п.7; IV; XI; IX,draft,draft,**10.3** (Mini Rifle); чернетка — рев’ю з PDF Jan 2026.
C134,dq-general,shotgun,safety,DQ — general,Дискваліфікація — загальні,10.3,II п.7; IV; XI; IX,draft,draft,**10.3** (Shotgun); чернетка — рев’ю з PDF Jan 2026.
C135,prohibited-substances,handgun,safety,Prohibited substances,Заборонені речовини,10.7,II п.7; IV; XI; IX,draft,draft,**10.7** (Handgun); чернетка — рев’ю з PDF Jan 2026.
C136,prohibited-substances,pcc,safety,Prohibited substances,Заборонені речовини,10.7,II п.7; IV; XI; IX,draft,draft,**10.7** (PCC); чернетка — рев’ю з PDF Jan 2026.
C137,prohibited-substances,rifle,safety,Prohibited substances,Заборонені речовини,10.7,II п.7; IV; XI; IX,draft,draft,**10.7** (Rifle); чернетка — рев’ю з PDF Jan 2026.
C138,prohibited-substances,mini_rifle,safety,Prohibited substances,Заборонені речовини,10.7,II п.7; IV; XI; IX,draft,draft,**10.7** (Mini Rifle); чернетка — рев’ю з PDF Jan 2026.
C139,prohibited-substances,shotgun,safety,Prohibited substances,Заборонені речовини,10.7,II п.7; IV; XI; IX,draft,draft,**10.7** (Shotgun); чернетка — рев’ю з PDF Jan 2026.
C140,unsportsmanlike-conduct,handgun,safety,Unsportsmanlike conduct,Неспортивна поведінка,10.6,II п.7; IV; XI; IX,draft,draft,**10.6** (Handgun); чернетка — рев’ю з PDF Jan 2026.
C141,unsportsmanlike-conduct,pcc,safety,Unsportsmanlike conduct,Неспортивна поведінка,10.6,II п.7; IV; XI; IX,draft,draft,**10.6** (PCC); чернетка — рев’ю з PDF Jan 2026.
C142,unsportsmanlike-conduct,rifle,safety,Unsportsmanlike conduct,Неспортивна поведінка,10.6,II п.7; IV; XI; IX,draft,draft,**10.6** (Rifle); чернетка — рев’ю з PDF Jan 2026.
C143,unsportsmanlike-conduct,mini_rifle,safety,Unsportsmanlike conduct,Неспортивна поведінка,10.6,II п.7; IV; XI; IX,draft,draft,**10.6** (Mini Rifle); чернетка — рев’ю з PDF Jan 2026.
C144,unsportsmanlike-conduct,shotgun,safety,Unsportsmanlike conduct,Неспортивна поведінка,10.6,II п.7; IV; XI; IX,draft,draft,**10.6** (Shotgun); чернетка — рев’ю з PDF Jan 2026.
C145,range-safety-zones,handgun,safety,Range safety / zones,Зони безпеки / майданчик,Ch.2,II п.7; IV; XI; IX,reviewed,reviewed,**2.4**; Batch_12 Admin Strict v1.3.
C146,range-safety-zones,pcc,safety,Range safety / zones,Зони безпеки / майданчик,Ch.2,II п.7; IV; XI; IX,draft,draft,**Ch.2** (PCC); чернетка — рев’ю з PDF Jan 2026.
C147,range-safety-zones,rifle,safety,Range safety / zones,Зони безпеки / майданчик,Ch.2,II п.7; IV; XI; IX,draft,draft,**Ch.2** (Rifle); чернетка — рев’ю з PDF Jan 2026.
C148,range-safety-zones,mini_rifle,safety,Range safety / zones,Зони безпеки / майданчик,Ch.2,II п.7; IV; XI; IX,draft,draft,**Ch.2** (Mini Rifle); чернетка — рев’ю з PDF Jan 2026.
C149,range-safety-zones,shotgun,safety,Range safety / zones,Зони безпеки / майданчик,Ch.2,II п.7; IV; XI; IX,draft,draft,**Ch.2** (Shotgun); чернетка — рев’ю з PDF Jan 2026.
C150,movement-and-trigger-safety,handgun,safety,Movement & trigger safety,Рух і палець під час COF,8.5,II п.7; IV; XI; IX,draft,draft,**8.5** (Handgun); чернетка — рев’ю з PDF Jan 2026.
C151,movement-and-trigger-safety,pcc,safety,Movement & trigger safety,Рух і палець під час COF,8.5,II п.7; IV; XI; IX,draft,draft,**8.5** (PCC); чернетка — рев’ю з PDF Jan 2026.
